,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2012-01-30,1310.574313197733,2404.6201170000004,994.1058302007501,86.76781282880651,4950.452063676313,0.40399999999999997
2012-01-26,1317.046338087914,2460.399902,1005.870025695487,86.83101502217512,5050.108591201842,0.41100000000000003
2012-01-25,1303.4236909019523,2421.1201170000004,1016.8361257997826,87.73061943432083,5023.457289495451,0.41600000000000004
2012-01-24,1277.5064220760978,2432.070068,1009.1779220599773,87.6280930756718,5080.407500828089,0.42200000000000004
2012-01-23,1302.3127304561897,2441.439941,1021.3608779978222,88.38018801177988,5074.716910284971,0.429
2012-01-20,1283.2279860485494,2426.959961,1014.5654170934581,87.75223151878934,5065.919180870429,0.433
2012-01-19,1285.6325458338383,2435.040039,1021.681885024452,87.48333730482582,5128.705245073688,0.44
2012-01-18,1301.977090852032,2390.639893,1026.2357123803547,87.33993772543539,5057.243244584091,0.44799999999999995
2012-01-17,1306.697258635594,2396.6298829999996,1021.2875484031405,87.01425546966543,5003.858483020739,0.45899999999999996
2012-01-13,1271.7122984967057,2338.01001,1005.4903946878868,86.34808634744097,4955.243239401702,0.483
2012-01-12,1294.6461937104386,2345.850098,1018.1594694725061,85.76239651451773,4962.5379929083865,0.49700000000000005
2012-01-11,1285.4605025937412,2339.51001,1013.5627222716704,86.19846070705965,4955.820277649465,0.513
2012-01-10,1276.6163951671733,2347.469971,1011.3368827078357,85.79260402959365,4997.340423686818,0.53
2012-01-06,1262.9658762416898,2298.649902,998.5957086824313,85.0025785810269,4936.774077509707,0.564
2012-01-05,1252.29868336192,2315.75,990.6569108419646,85.58029831474346,4946.704279734056,0.584
2012-01-04,1234.60290655192,2349.889893,978.3226810314321,85.47630469609152,4980.335480105229,0.606
2011-12-30,1208.5473960041834,2316.550049,970.6661953295951,84.06006518854456,4873.511961643925,0.677
2011-12-29,1191.20464445261,2292.280029,977.0214237366803,83.37029141878139,4835.33973332896,0.7040000000000001
2011-12-28,1195.6025510879301,2255.030029,955.9618446045653,82.77115422338079,4829.005570117955,0.836
2011-12-27,1221.5558025434905,2290.310059,969.6358503881439,82.92945227873307,4815.862365837696,0.846
2011-12-22,1233.8171444522325,2273.02002,961.6549667868607,82.49068817283163,4782.123594134033,0.861
2011-12-21,1231.5880861676135,2244.350098,950.276491100995,83.0386799972128,4763.083630097645,0.757
2011-12-20,1242.024952739858,2262.389893,954.2743609790747,82.16519368386747,4763.87890594222,0.76
2011-12-19,1222.98451786306,2202.949951,924.5636835581302,81.7923871398477,4725.528412256268,0.759
2011-12-16,1224.5906462639853,2202.719971,936.0643593155922,82.84575743146156,4684.232026143791,0.76
2011-12-15,1212.3479760579364,2224.889893,936.0549183016349,82.59262660948437,4670.278673395236,0.762
2011-12-14,1216.9006931333406,2205.909912,930.7987670460568,83.94802604582061,4642.49520577969,0.767
2011-12-13,1260.2620926014363,2260.97998,930.6229334442836,83.35259220979833,4661.438653782342,0.787
2011-12-12,1244.571509018694,2269.459961,924.693752538015,83.38620539975145,4643.66271068664,0.8
2011-12-09,1283.4356397658223,2342.590088,940.5391516047067,82.35056561448715,4689.630746316982,0.831
2011-12-08,1275.6132045136621,2288.050049,920.8989842394851,83.25483309321022,4632.9157474020785,0.887
2011-12-07,1298.0147837536774,2344.919922,940.2088648838877,83.67232183780976,4647.944731581494,0.895
2011-12-06,1290.7587560787945,2356.709961,940.0897689497784,82.35843170308014,4676.068241588974,0.8959999999999999
2011-12-05,1289.7345495653938,2369.389893,936.7882918599245,83.00859395745334,4649.0149865547855,0.895
2011-12-02,1297.252823956777,2342.5,923.952937271477,82.55730895579683,4638.535240489901,0.892
2011-12-01,1290.7684352715314,2313.840088,925.7560519877745,82.43724039277744,4625.93211529067,0.894
2011-11-30,1310.0321972966278,2330.429932,935.8680593811214,81.20196193003,4605.858913787483,0.904
2011-11-29,1286.6261350153936,2234.169922,897.4918833070511,81.5441593248516,4502.800581243895,0.905
2011-11-28,1285.016317333223,2221.76001,895.7483214343389,80.15756179666856,4472.513893747976,0.909
2011-11-22,1262.3513099620598,2136.810059,881.0503716898688,80.15752427964358,4402.505379020527,0.91
2011-11-21,1240.4314636322179,2160.280029,881.7314302988108,80.26410316769343,4416.39703437321,0.905
2011-11-18,1281.5387314943334,2236.679932,903.289055464243,80.88652657562342,4526.4510343437605,0.9059999999999999
2011-11-17,1279.5141216751083,2242.780029,904.7886212674018,81.87420833454026,4557.773458165786,0.9059999999999999
2011-11-16,1313.2323809721238,2267.959961,915.7460052579638,81.30149164904039,4587.579216388707,0.9079999999999999
2011-11-15,1307.7503134138178,2254.0,923.220263854799,81.33389299485181,4577.076406473454,0.919
2011-11-14,1289.4737579259331,2288.320068,907.940968389108,80.88312745115016,4567.368474507905,0.9209999999999999
2011-11-11,1313.3657652017953,2324.810059,928.6138689955304,80.56841149697198,4582.2759450032445,0.9259999999999999
2011-11-10,1300.3200521636143,2254.919922,916.4856916003718,80.81376217675137,4517.495057018789,0.932
2011-11-09,1295.2682273434743,2249.389893,888.946410076896,81.50357558818976,4533.427726758286,0.9420000000000001
2011-11-08,1306.9691629699828,2303.199951,927.2620827785886,80.57933423326133,4582.043139816159,0.9520000000000001
2011-11-07,1298.3255487950803,2275.919922,914.5641874496893,81.36208406856514,4598.698379122445,0.976
2011-11-04,1269.2047741418605,2291.469971,906.1729785855595,81.58358266129352,4664.054452410383,1.028
2011-11-02,1265.8922691743837,2291.889893,906.4893358074632,80.78178761015134,4619.66886629343,1.1340000000000001
2011-11-01,1234.486843804586,2259.72998,878.989285722016,81.42060408821851,4596.6193650271425,1.1340000000000001
2011-10-31,1219.3715809044793,2385.219971,886.3464247348138,83.92207558717044,4699.688413284132,1.136
2011-10-28,1231.9792174935128,2462.360107,906.6568406526343,84.0887297153785,4798.678426420911,1.136
2011-10-27,1258.7068554018394,2476.919922,925.701174754665,84.43567872270451,4758.130413466252,1.14
2011-10-26,1238.9487102404755,2335.060059,893.2340755135195,82.6637467338447,4667.490911472832,1.147
2011-10-25,1220.7717783073824,2343.959961,882.7898535734654,82.67811515239198,4656.891407805007,1.151
2011-10-24,1192.614240745595,2369.070068,905.7007473427053,83.78155207051066,4730.432199885592,1.153
2011-10-21,1186.6573984834938,2337.51001,898.6475110022178,81.96911497834667,4671.202419420313,1.158
2011-10-20,1171.0134573192881,2271.77002,882.9567853250999,82.13955191502986,4552.71598615917,1.158
2011-10-19,1197.9586667869962,2330.080078,880.5505697217766,83.1922568120776,4614.2101820595635,1.161
2011-10-18,1201.7607326833527,2306.810059,891.5745088766006,82.7926507214641,4603.08608019441,1.166
2011-10-17,1207.2143214309904,2315.889893,865.2314962252489,82.85527456107633,4624.60419844861,1.171
2011-10-14,1224.4176219157498,2355.47998,891.5431287225593,82.84053150266159,4662.986739781465,1.1740000000000002
2011-10-13,1208.8927527342018,2332.52002,872.7258736249236,82.87932443475891,4630.172560175055,1.181
2011-10-12,1232.1070759864074,2372.149902,884.708989552043,83.5347138821709,4663.705939819296,1.186
2011-10-11,1217.1903861244546,2315.969971,876.7848916431374,83.93937775172444,4650.1094678348345,1.1909999999999998
2011-10-07,1217.146537890155,2269.189941,860.424650475279,83.59840635130355,4574.852270335897,1.178
2011-10-06,1238.3132912341302,2248.780029,873.2960699914241,83.20740892029222,4577.9787532467535,1.155
2011-10-05,1230.520669340809,2179.419922,858.2287111978653,81.93866120869005,4495.337444063369,1.17
2011-10-04,1223.7164322984756,2091.090088,851.7966593533182,83.68253207276005,4485.023810896749,1.1840000000000002
2011-10-03,1239.4328247617123,2138.23999,822.7184294529956,82.85321458069822,4523.946280046098,1.197
2011-09-30,1192.7115520928025,2179.659912,832.7929750438876,83.44801335223454,4537.0396591319195,1.208
2011-09-29,1193.3376964704387,2212.439941,857.1644021197164,83.97330814889234,4597.966960157402,1.22
2011-09-28,1190.0011699015045,2176.639893,847.4681527630732,82.57284570913727,4559.12778352632,1.228
2011-09-27,1221.031371319004,2194.030029,869.4873865223465,83.44996311751984,4563.408329506315,1.2109999999999999
2011-09-26,1175.536151519782,2083.350098,858.4550768029256,80.7689996431327,4412.229201862592,1.195
2011-09-22,1280.1384591378055,1995.75,831.4128991324176,82.34186079590093,4328.7877383973155,1.17
2011-09-21,1318.4664165316922,2098.48999,852.0265241413355,83.51081314806991,4506.452546502057,1.14
2011-09-20,1327.8326516302445,2140.409912,883.5239279621745,83.70675988763543,4537.568338032841,1.138
2011-09-16,1306.578299162524,2159.280029,876.779599179468,83.31447643610946,4516.291377196906,1.111
2011-09-15,1293.823402744637,2155.6201170000004,879.6034833203357,82.26286390955201,4512.107606709849,1.089
2011-09-14,1332.3766428200354,2083.3798829999996,868.5327884484004,80.91347258656414,4499.535036126567,1.094
2011-09-13,1337.308888477314,2036.640015,858.5994237302776,81.74396920786563,4450.743407524292,1.0979999999999999
2011-09-12,1330.7286060693398,1995.0100100000002,854.5587839556732,80.9812806276861,4395.401764579119,1.0959999999999999
2011-09-09,1335.1419246353962,2073.669922,830.1340320221171,81.10025448723776,4469.03392034233,1.092
2011-09-08,1316.5125084305357,2163.399902,841.9177066102501,80.75380314635221,4571.6141524723,1.0859999999999999
2011-09-07,1295.5563537036046,2151.159912,855.9584346490993,80.64240652696064,4560.818907312219,1.0859999999999999
2011-09-06,1329.6480610277092,2080.100098,828.578572891364,79.42832409438606,4858.550044355934,1.089
2011-09-02,1313.7634559615428,2220.719971,823.1407838127399,81.6598864368225,4726.340319223987,1.092
2011-09-01,1270.2935658169986,2305.75,837.8789881896091,82.16922147009763,4771.077928048371,1.0979999999999999
2011-08-31,1266.876092104698,2302.080078,844.5078583038757,80.90342427674723,4677.140191027301,1.101
2011-08-30,1257.6827647127268,2239.139893,835.0953496650103,80.13299388867702,4593.408207030262,1.104
2011-08-29,1233.799669680567,2239.300049,834.8223160166292,79.62854538481834,4651.524651977112,1.109
2011-08-26,1248.2449540735465,2190.439941,818.7585657254098,79.05345716060476,4665.72014812867,1.1079999999999999
2011-08-25,1221.0370064819454,2216.699951,804.3593337376166,78.99967067712211,4620.774617128903,1.11
2011-08-24,1214.9946845280563,2238.699951,815.6762618531423,78.08617440187585,4655.736333770205,1.1159999999999999
2011-08-23,1293.9898022492846,2199.97998,809.3789893607761,79.16071216461204,4612.097767392645,1.119
2011-08-22,1314.4030736447112,2183.389893,782.1000844859096,78.20860717906316,4546.235512465864,1.123
2011-08-19,1290.7356082876827,2159.070068,784.3475561612048,79.45796338912312,4479.203306366514,1.1179999999999999
2011-08-18,1260.5706103881162,2206.610107,790.5161790205681,80.97564516909856,4561.095505617977,1.123
2011-08-17,1244.0599130991623,2331.1201170000004,829.204303786215,81.96615172850679,4733.151698577752,1.133
2011-08-16,1234.4901072490968,2323.669922,826.1054829672365,82.08885196481938,4746.311990990194,1.14
2011-08-15,1229.8507295386257,2324.47998,843.8296171594827,82.87495657492663,4765.285466260963,1.149
2011-08-12,1223.2213495079911,2307.330078,828.6091666391355,81.9802456093011,4847.1071874134905,1.161
2011-08-11,1238.1157030702975,2215.449951,830.205841685729,82.84929172978717,4906.649117675734,1.182
2011-08-10,1238.4665409636718,2153.77002,779.2195220644213,81.57707571542214,4610.136189679058,1.222
2011-08-09,1227.8831083508048,2294.23999,827.4309291052755,81.32602589807469,4674.885344682443,1.281
2011-08-08,1196.4384938110786,2286.909912,783.162804347811,81.34441966539411,4559.462402716595,1.2890000000000001
2011-08-05,1172.0991286742726,2375.149902,852.6153669527486,83.42120749487695,4801.838324203882,1.275
2011-08-04,1153.907484653002,2412.290039,836.112627560707,87.33277834034045,4781.733466027323,1.2690000000000001
2011-08-03,1173.6118825908359,2497.830078,889.2328597211383,87.90764972283814,5054.52608960177,1.2
2011-08-02,1151.2346193542598,2544.889893,879.2897312313492,89.09372802711879,4953.509502589748,1.192
2011-07-29,1136.1297691388286,2670.3701170000004,901.6752237477141,88.23530026228588,5035.305162986696,1.212
2011-07-28,1122.5229729673317,2692.76001,904.9411075504175,88.38360046238854,5097.905026351663,1.251
2011-07-27,1113.1712629496626,2693.709961,899.4217126984237,88.88959142607796,5077.3671123914355,1.281
2011-07-26,1124.862819755447,2739.649902,926.7906346784232,89.75272426588958,5167.95805021137,1.2990000000000002
2011-07-25,1120.3399383813035,2742.699951,929.513836406739,89.1353416053215,5141.396303827752,1.298
2011-07-22,1110.4692909792834,2772.600098,932.7442592005701,89.45096336499417,5119.441010320478,1.3
2011-07-21,1111.9816573487633,2763.340088,941.69457996555,89.07229140770937,5145.68221682848,1.319
2011-07-20,1126.5834406975546,2705.75,935.472785463002,89.22686356542592,5108.776469731998,1.369
2011-07-19,1134.4294434358424,2657.449951,940.1471236413987,88.66522896122261,5111.433603502081,1.473
2011-07-15,1122.9550634337504,2675.3798829999996,929.655333047497,88.98626178022167,5144.740997227517,1.4609999999999999
2011-07-14,1116.3199798795442,2695.290039,919.520280983851,88.46260787927352,5183.130878822806,1.462
2011-07-13,1134.796822540164,2715.050049,943.3159742057782,89.92165849351953,5187.991854517902,1.462
2011-07-12,1112.4168653761235,2693.530029,935.6010533737873,88.03320570839723,5126.429595158954,1.453
2011-07-11,1090.5568042912507,2709.149902,929.0926790180483,87.90664644271345,5093.2314630944775,1.439
2011-07-08,1072.92204955129,2790.090088,935.5000964181862,86.86927118428365,5070.619697544091,1.367
2011-07-07,1067.711969650241,2844.51001,944.2224590729006,86.82765601909917,5162.588199650902,1.252
2011-07-06,1059.5266964418145,2832.6298829999996,928.2000112280584,86.21926027502548,5096.4132471195635,1.14
2011-07-05,1039.162217319095,2850.51001,919.3111865743792,84.89439589348005,5064.33616658825,1.1640000000000001
2011-07-01,1022.4909715491877,2875.669922,924.1047558279499,84.4507529473813,5116.9015954916085,1.177
2011-06-30,1037.578855437913,2848.530029,912.11349964431,83.9915255585302,5129.00697510549,1.189
2011-06-29,1051.6154677108298,2802.550049,910.5851993779039,84.17178794213588,5103.763952321204,1.207
2011-06-28,1047.5105826721056,2750.48999,905.6982314483685,83.37637148424854,5028.399013152383,1.207
2011-06-27,1055.6525040345543,2723.929932,903.3026370848748,84.00183645688513,5064.519252684081,1.2009999999999998
2011-06-24,1051.505183594697,2715.8798829999996,888.8915019039918,84.30931801456487,5016.325181901815,1.203
2011-06-23,1061.9420636927723,2730.860107,896.6532861452222,83.3977015902887,4976.8149559727535,1.222
2011-06-22,1079.7780117177015,2795.070068,894.9870981513956,83.48806508175201,5050.34278479967,1.258
2011-06-21,1079.2004702130898,2801.98999,904.3504623250138,82.31159372691076,5099.586617634905,1.31
2011-06-20,1079.0964011452493,2748.01001,894.890469790201,81.725671804348,5040.979712236148,1.304
2011-06-17,1083.5897880851603,2770.1201170000004,895.4792909409751,81.73300740527375,5101.411386352316,1.2890000000000001
2011-06-16,1078.3402945145883,2730.6201170000004,893.838529598829,82.02266373579683,5092.013364977508,1.274
2011-06-15,1055.7763381806128,2731.5,875.7213957341264,82.28188579166479,5080.175663691428,1.2670000000000001
2011-06-14,1056.953292349054,2779.939941,893.3051499940001,82.60762998602473,5184.981496891836,1.261
2011-06-10,1053.068113929213,2732.540039,875.5910711726906,81.66481275637683,5077.21612321809,1.248
2011-06-09,1056.0918069161994,2778.1201170000004,882.758809611045,81.14607666323307,5139.750648307515,1.213
2011-06-08,1047.323252537619,2752.060059,871.2782157985729,80.24950990861657,5092.3843367218215,1.077
2011-06-07,1058.2870801618324,2774.5,881.1218137557431,80.82641473377701,5200.566747720364,1.018
2011-06-06,1055.2697983353144,2765.330078,877.6310397392838,79.8028796774219,5210.768322590145,1.015
2011-06-03,1064.2659767610749,2789.110107,897.5261934938741,80.93699675079935,5248.0875886641,1.0170000000000001
2011-06-01,1069.0376401881629,2827.659912,911.1147954003103,82.71234341104503,5281.253731403951,1.058
2011-05-31,1072.3806472964613,2861.919922,939.2319627937893,83.71820006288799,5380.202080768284,1.084
2011-05-27,1086.8711997888938,2819.399902,941.7003071084897,82.91628797740177,5306.066904333606,1.122
2011-05-26,1081.1578704854135,2799.820068,941.2135982506088,82.77899288391782,5265.044482786686,1.1640000000000001
2011-05-25,1082.771810766721,2816.840088,936.5699489325484,81.4613620065537,5210.825249879091,1.1909999999999998
2011-05-24,1085.1584002177156,2801.27002,937.7444698382664,82.3915448647128,5201.716665860736,1.193
2011-05-23,1074.242046511496,2794.26001,933.9234433309513,82.05372278063079,5198.497919896641,1.193
2011-05-20,1053.9117244182985,2853.97998,931.3022668740775,82.12794245350649,5177.681648299374,1.189
2011-05-19,1046.7780819169468,2890.600098,942.5352177490693,82.64741736772604,5222.586940247991,1.189
2011-05-18,1048.1463143878336,2867.300049,939.5753409489101,83.177629762462,5211.515338118023,1.1840000000000002
2011-05-17,1045.197515342818,2849.600098,938.6717982439721,83.66436115722539,5188.116961348028,1.179
2011-05-16,1058.6761320532237,2881.310059,944.3626569474555,84.02383562246418,5221.660887757537,1.177
2011-05-13,1048.889180442087,2894.600098,939.5824811489318,83.62746535955668,5212.245684561625,1.1740000000000002
2011-05-12,1060.1646442896347,2917.050049,949.0183829427908,84.39647570323741,5211.713662642947,1.177
2011-05-11,1041.628340396181,2942.429932,931.2827523802849,84.52664969648627,5176.133625680259,1.196
2011-05-10,1054.9468116482378,2939.02002,944.0404018341578,85.12661883033007,5211.339260560569,1.24
2011-05-09,1047.100372954169,2902.399902,937.987077935786,84.56553171300294,5139.981062614078,1.232
2011-05-06,1025.2742986991557,2952.899902,921.4542717472017,84.30990273969722,5158.072999288705,1.216
2011-05-02,1052.251590679729,3008.889893,920.1168657001932,83.21992816693384,5109.749943005262,1.2309999999999999
2011-04-28,1035.7239844384303,3005.330078,920.4871312584575,81.08984325562062,5038.8261374884005,1.222
2011-04-27,1032.6151375787636,2977.590088,922.9742979789555,80.96098843004752,5064.491331768388,1.214
2011-04-26,1030.9377349275944,2955.360107,924.0988314667165,80.11306432362964,5043.287528422364,1.206
2011-04-21,1035.6896451701805,2936.300049,921.4413704009921,80.95761962518907,5006.714860820345,1.198
2011-04-20,1044.9890319048397,2921.429932,927.8592720716699,81.14827894095114,4999.464788612211,1.176
2011-04-19,1050.6934084367622,2857.610107,922.8244740908636,80.6339868781995,4966.363059894811,1.157
2011-04-18,1035.3876296055773,2847.959961,905.5322536106394,79.74774250432041,4854.594368003732,1.155
2011-04-14,1019.0345939994877,2917.719971,910.200054008766,79.78446216528926,4912.317274553744,1.149
2011-04-13,1005.0157698155411,2949.97998,907.9681011633426,79.67588055888304,4902.592000154065,1.145
2011-04-12,1006.3077075453336,2932.330078,910.2136067982044,78.20513532439422,4852.624415921767,1.13
2011-04-11,1014.6485992746583,2974.580078,915.8112459074204,79.02966365848427,4898.539486574885,1.107
2011-04-08,1030.2012605177158,2984.659912,928.6564620760926,80.40895486313086,4928.965177835445,1.03
2011-04-07,1017.4206694397803,2963.689941,930.2301316961592,78.42133649007351,4913.681724842875,0.912
2011-04-06,1025.171055953651,2971.47998,939.2584469188956,79.15864054183318,4895.5702902515,0.7979999999999999
2011-04-05,1020.9492542246538,2950.959961,937.1453119176377,80.39085130515132,4900.433477621381,0.787
2011-04-04,1006.9371595821794,2955.840088,937.1012238343623,81.13543656682492,4873.945823265709,0.7809999999999999
2011-04-01,1008.6384940979709,2962.919922,941.0545989777303,82.2598462897333,4947.345493934808,0.777
2011-03-31,1018.957195159086,2910.909912,938.8866152549696,83.08576166133169,4900.6010984352115,0.792
2011-03-30,1008.9900950596478,2936.439941,941.284694220311,83.48774576930306,4924.892181342365,0.807
2011-03-29,1005.6996750652534,2910.929932,937.1188700083454,82.17926834693975,4924.494427741186,0.813
2011-03-28,1012.2608100795449,2914.76001,934.1131745761274,82.98630782387526,4916.514628111952,0.8079999999999999
2011-03-25,1006.284942135616,2911.330078,927.0438458276325,83.07456921269649,4934.959435208204,0.8059999999999999
2011-03-24,1017.1587392846711,2909.780029,928.4444546844029,82.71970832403487,4935.356123086535,0.804
2011-03-23,1014.8841370626448,2866.22998,915.8166637493188,82.29954924054113,4883.350291936617,0.7929999999999999
2011-03-22,1004.0746792412219,2854.790039,910.0117112738419,83.2141397467333,4839.535078106785,0.7809999999999999
2011-03-18,1008.9846047722071,2792.610107,911.577890417675,82.54213660980692,4832.818041686479,0.7809999999999999
2011-03-17,1011.1747776711867,2786.159912,917.3458037687146,81.58487632859304,4840.149762511955,0.784
2011-03-16,998.1260112639523,2721.23999,898.6566089026263,80.21204334949778,4689.242286546428,0.795
2011-03-15,995.2773111646017,2784.199951,916.1396983150468,75.1869866016685,4716.303158627086,0.8140000000000001
2011-03-14,1022.3501682148557,2852.110107,930.3415500740604,84.941639273501,4849.982001375888,0.8390000000000001
2011-03-11,1029.9761833857558,2883.840088,945.0421149037517,89.61939099874301,4941.099436970215,0.853
2011-03-10,1015.8096813384348,2909.72998,931.5856867361377,90.61318318237474,4954.06877862005,0.8740000000000001
2011-03-09,1028.4243507680264,2935.110107,949.7940848872785,92.04258777811592,4960.640297025893,0.89
2011-03-08,1021.8462869362085,2945.419922,946.5952632280001,91.60863249473219,5033.75309120146,0.895
2011-03-07,1025.0373111872093,2931.419922,936.4285336483996,91.18940802576584,5012.748896434635,0.872
2011-03-04,1023.1479538473001,2949.179932,946.458472312965,93.02636622724853,5020.016941348298,0.848
2011-03-03,1021.16243766474,2969.23999,959.8421892972657,93.29355281313516,5153.2976940136505,0.768
2011-03-02,1043.5795032323228,2958.800049,950.0842959868079,93.05137154325494,5157.307012987013,0.698
2011-03-01,1035.1256490788633,2983.27002,945.1427202961181,95.03804841180724,5156.067816638106,0.706
2011-02-28,1026.1111524510025,3013.090088,966.3486600778484,94.77670701205479,5185.065449054828,0.706
2011-02-25,1019.3212660220927,2985.02002,955.0520369783458,92.84084826315917,5114.379748865593,0.705
2011-02-24,1028.2576863222043,2949.1298829999996,948.9205772134094,92.14794634144872,5082.263641681616,0.708
2011-02-23,1033.6616692458233,2954.919922,956.140702018178,93.49623881579782,5165.967254290172,0.718
2011-02-22,1023.5837197200476,2983.330078,961.4158571061049,93.84223218378895,5117.844075734158,0.708
2011-02-18,1018.7860806016723,3068.0,985.621634196926,95.5573735018838,5193.401988526542,0.743
2011-02-17,1020.0112490736881,3064.540039,987.4007236651163,95.49635551247448,5151.294427375375,0.805
2011-02-16,1018.404889854918,3061.919922,989.9722237038618,95.64943002460703,5147.36552036199,0.841
2011-02-15,1018.9086906177467,3030.459961,985.0909755813514,95.61264110715561,5114.193917297256,0.885
2011-02-14,1010.0636089900547,3018.3798829999996,986.1702452398364,95.12336794478897,5066.242121783277,0.9159999999999999
2011-02-10,992.5661569856424,3025.679932,963.3918774141825,93.80965362876475,5029.329930022059,0.971
2011-02-09,1001.5447690055368,3031.6201170000004,969.3144871009287,94.69298992576391,5053.063194910088,0.971
2011-02-08,1003.0944986514066,3042.5,974.5260396970558,95.09997182939813,5114.5301664098615,0.855
2011-02-07,992.7093584737204,3031.179932,971.6780582203864,94.91075473854399,5101.582017902615,0.8640000000000001
2011-02-04,989.6114283491405,3003.189941,962.1389015702548,94.78173067748527,5107.353321439653,0.865
2011-02-03,978.6595693405934,2995.48999,945.9482757123379,92.64908715335596,5041.526849483901,0.8590000000000001
2011-02-02,962.7676805071902,3012.699951,942.9049690815276,92.91301708805818,5067.401161370139,0.885
2011-02-01,976.8226836373447,3006.810059,953.4813097707791,91.28020773418991,5067.337465890556,0.951
2011-01-31,982.7036277072607,2953.6298829999996,947.5744027007036,91.89243211074842,5068.567552217789,0.92
2011-01-28,976.9679459479548,2954.1298829999996,930.0688300795667,91.0927229580185,5027.8264656500305,0.897
2011-01-27,961.6275487615327,2989.75,947.8712678034937,93.01796822071512,5078.439763968427,0.9
2011-01-26,973.9830353052411,2967.780029,947.4085730965866,92.39645232420872,5114.01662581446,0.899
2011-01-25,976.4696325504525,2957.780029,946.3319571534845,92.94271510587849,5081.335967567567,0.802
2011-01-24,987.1853140306604,2979.060059,947.7859852726195,91.97288474467769,5059.9952532373,0.7829999999999999
2011-01-21,995.6927563908848,2970.560059,952.8876025485577,91.99634428380689,5044.016942396313,0.746
2011-01-20,1000.9611903595505,2927.419922,951.7197055917787,94.44588666384546,5065.36328923936,0.71
2011-01-19,1024.2104086451673,2923.76001,958.2220836874565,95.52034275926036,5087.097920851202,0.701
2011-01-18,1029.8917608657684,2945.6201170000004,974.8779125438875,95.80477121761761,5178.765025991664,0.687
2011-01-14,1018.7766921510611,2920.399902,968.4818699839064,95.03973878845171,5094.482744579998,0.647
2011-01-13,1056.4152902571227,2915.6201170000004,977.8525345130693,97.11277772889932,5168.927390516698,0.5920000000000001
2011-01-12,1067.2382050804147,2879.110107,990.4204727672101,97.15183349183842,5232.811140121845,0.562
2011-01-11,1067.4926879836114,2796.600098,983.018829213511,98.0199514495957,5218.270257925417,0.555
2011-01-07,1054.3200155933046,2808.25,979.5892581855219,97.5029131578678,5183.184538130185,0.552
2011-01-06,1042.345988328522,2836.22998,968.2021211748091,96.22106551242372,5141.943993703267,0.56
2011-01-05,1030.9975047068256,2833.73999,958.3007226140822,95.00109651325423,5167.855727308759,0.569
2011-01-04,1032.0554861778683,2844.169922,950.9733971508231,95.34030081364713,5205.442496793844,0.575
2010-12-30,1062.8724900828308,2807.040039,951.1710842116247,94.77891426266947,5152.583111705321,0.628
2010-12-29,1079.8340367423261,2841.22998,962.6731138819541,95.99699097995551,5271.876928387926,0.7
2010-12-28,1065.3807728029176,2824.300049,954.1648262084286,94.32395161316116,5195.808003638377,0.696
2010-12-27,1056.9001449567882,2826.51001,961.4396892603534,95.47507138556863,5211.210695810853,0.684
2010-12-22,1059.432292362966,2869.6298829999996,961.6784422953957,94.33333760940918,5225.819468144487,0.598
2010-12-21,1058.2389346867897,2876.98999,956.3943156055562,94.37449542371259,5181.866246839443,0.602
2010-12-20,1052.411697683251,2839.219971,947.2692411697684,92.38764051665153,5107.895355212658,0.613
2010-12-17,1041.2425847529635,2821.77002,939.5126371323154,92.61037113768883,5120.739470551379,0.613
2010-12-16,1036.2968751536032,2845.780029,939.8586321395704,92.5360319393341,5133.831057075841,0.624
2010-12-15,1036.9771610551645,2831.8798829999996,924.5075986363246,92.10917781649245,5110.961495793082,0.6409999999999999
2010-12-14,1047.8153288905446,2861.669922,926.8716306756977,92.32173675303596,5048.854488237563,0.6629999999999999
2010-12-13,1058.7900476921516,2855.3701170000004,939.9460496743993,92.88837437285689,5030.930759376447,0.6759999999999999
2010-12-10,1045.3819831521555,2839.530029,936.7129893030159,92.01612830196085,5007.789320172069,0.691
2010-12-09,1050.576474512521,2840.709961,930.5084515524323,92.30468319910769,5002.777688246098,0.703
2010-12-08,1043.8153281166476,2818.949951,927.3761457430455,92.53327810574646,4972.973090089402,0.722
2010-12-07,1059.9145994707576,2802.73999,921.0185656269474,92.32611050896251,4952.130103448276,0.718
2010-12-06,1054.9360158557183,2769.959961,911.6888926489158,91.5801724350614,4903.2836917124205,0.6920000000000001
2010-12-03,1063.4096177506322,2782.389893,926.6887215325689,91.9990972929164,4910.719656907593,0.675
2010-12-02,1057.912016158587,2781.389893,930.6959278196955,92.10115134324496,4925.50325989516,0.6409999999999999
2010-12-01,1067.8052450456316,2721.8701170000004,928.3123828612377,91.8525840417985,4919.941813785693,0.606
2010-11-30,1056.934827948562,2650.98999,900.9129696205642,90.03388392587068,4812.770795974382,0.602
2010-11-29,1031.8763682182077,2669.959961,897.2338839191963,90.88778552881776,4818.846037963242,0.595
2010-11-24,1025.5977541284622,2758.02002,895.2036000878506,89.98923686736826,4834.569976013791,0.637
2010-11-22,987.8218959312826,2811.429932,871.5125498567415,88.17439507009546,4791.081875320865,0.68
2010-11-19,990.0946242590032,2845.75,878.4545531760351,87.85866991230263,4847.988116219199,0.711
2010-11-18,998.1562801802273,2855.22998,882.9060232448157,88.88521143332595,4925.426466820586,0.742
